TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ovsem.xml&annid=ex-53713	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jiná" (ID: cs:Havel-Dalkovy_vyslech:0:26:20:w5, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ovsem.xml&annid=ex-54922	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "-" (ID: cs:Kundera-Smesne_lasky:0:861:8:w2, tag: Z0-------------), "li" (ID: cs:Kundera-Smesne_lasky:0:861:8:w3, tag: J,-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ovsem.xml&annid=ex-56993	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "je" (ID: cs:Paral-Milenci_a_vrazi:0:61:6:w5, tag: PPMP4--3-------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ovsem.xml&annid=ex-56993	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Paral-Milenci_a_vrazi:0:61:6:w5)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ovsem.xml&annid=ex-59040	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nelze" (ID: cs:sedlacek-ekonomie:0:1203:1:w11, tag: Db--------N----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ovsem.xml&annid=ex-59040	10_neg_1_no_finite_verb	medium	neg="1" but no finite verb found in predicate "cs:sedlacek-ekonomie:0:1203:1:w11"	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-patrne.xml&annid=ex-50934	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-49748	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "a" (ID: cs:Fahrner-Steiner_aneb:0:636:1:w22, tag: J^-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-50228	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rozhodčím" (ID: cs:Havel-Dalkovy_vyslech:0:14:37:w44, tag: NNMP3-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-50229	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "horší" (ID: cs:Havel-Dalkovy_vyslech:0:14:39:w21, tag: AANS1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-50443	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "prázdné" (ID: cs:Kohout-Hvezdna_hodina:0:3019:4:w5, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51080	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "sem" (ID: cs:Topol-Sestra:0:452:7:w31, tag: Db-------------), "nad" (ID: cs:Topol-Sestra:0:452:7:w33, tag: RR--7----------), "tim" (ID: cs:Topol-Sestra:0:452:7:w34, tag: PDIS7---------6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51080	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Topol-Sestra:0:452:7:w31, cs:Topol-Sestra:0:452:7:w33, cs:Topol-Sestra:0:452:7:w34)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51081	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "radši" (ID: cs:Topol-Sestra:0:1480:1:w73, tag: Dg-------2A---1)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51081	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Topol-Sestra:0:1480:1:w73, cs:Topol-Sestra:0:1480:1:w74)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51148	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "třeba" (ID: cs:Viewegh-Vybijena:0:538:12:w3, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51237	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "Komponista" (ID: cs:Zmeskal-Milostny_dopis:0:871:31:w1, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-51240	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "shodou" (ID: cs:Zmeskal-Milostny_dopis:0:1063:1:w5, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-50429	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vyhlédnutou" (ID: cs:klima-laska_a_smeti:0:231:4:w5, tag: AAFS4----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pochopitelne.xml&annid=ex-50759	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "otázkou" (ID: cs:panek-dejiny_ceskych:0:157:9:w6, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-95890	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "ňouma" (ID: cs:Ourednik-Prihodna_chvi:0:104:14:w25, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-95927	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "sprosťák" (ID: cs:Polacek-Bylo_nas_pet:0:61:1:w13, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-96185	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "smrtelná" (ID: cs:Urban-Lord_Mord:0:1906:2:w11, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-96209	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "žena" (ID: cs:Vopenka-Paty_rozmer:0:1053:6:w7, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-96017	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-96017	12_use_other_missing_commfuntype	medium	use="other" but no communication function (commfuntype/commfunsubtype) specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-podle_vseho.xml&annid=ex-96045	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "překupníkem" (ID: cs:sindelka-chyba:0:167:1:w6, tag: NNMS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-49881	15_modif_invalid_token_format	high	modif contains invalid token ID format(s): Jak, teď, asi, vypadá, !	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-50690	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "lepší" (ID: cs:Havel-Dalkovy_vyslech:0:162:18:w6, tag: AAIS1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-51306	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-51652	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zdravá" (ID: cs:Mornstajnova-Hana:0:1471:2:w15, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-52404	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "za" (ID: cs:Skvorecky-PribehIng_1:0:408:3:w30, tag: RR--4----------), "své" (ID: cs:Skvorecky-PribehIng_1:0:408:3:w31, tag: P8NS4---------1)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-52501	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "bezradná" (ID: cs:Topol-Sestra:0:3160:8:w8, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-52499	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "krutá" (ID: cs:Topol-Sestra:0:1359:13:w6, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-49295	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "náhodná" (ID: cs:ajvaz-prazdne_ulice:0:118:3:w57, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-49296	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "ateliérem" (ID: cs:ajvaz-prazdne_ulice:0:128:4:w13, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pravdepodobne.xml&annid=ex-49297	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "kuriozitou" (ID: cs:ajvaz-prazdne_ulice:0:199:3:w28, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-49860	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50138	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "inteligentnější" (ID: cs:Hulova-Strucne_dejiny:0:404:1:w39, tag: AAFP1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50817	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50834	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "měšťáci" (ID: cs:Skvorecky-Mirakl:0:1706:2:w4, tag: NNMP1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50864	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50866	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50889	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50922	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "známa" (ID: cs:Strouhal-Zivot_Egyptan:0:91:3:w4, tag: ACFS------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50927	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zavlažovaná" (ID: cs:Strouhal-Zivot_Egyptan:0:555:3:w11, tag: AANP1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-51032	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-51045	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zjistitelné" (ID: cs:Vopenka-Paty_rozmer:0:528:4:w10, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50273	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "mužný" (ID: cs:kohout-snezim:0:36:2:w3, tag: AAMS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50600	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "stranou" (ID: cs:panek-dejiny_ceskych:0:609:6:w16, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50660	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "demokratické" (ID: cs:platzova-anarchista:0:1009:1:w14, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-prirozene.xml&annid=ex-50767	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "člověkem" (ID: cs:sedlacek-ekonomie:0:235:4:w7, tag: NNMS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-51925	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "velká" (ID: cs:Hulova-Strucne_dejiny:0:24:3:w9, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-54471	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-54471	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-54548	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-54548	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-54642	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "sny" (ID: cs:Skvorecky-PribehIng_2:0:2930:7:w6, tag: NNIP4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-55528	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "doma" (ID: cs:Vaculik-Cesky_snar:0:265:14:w23, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-55542	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "napsaných" (ID: cs:Vaculik-Cesky_snar:0:354:18:w5, tag: AAFP2----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-50405	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "neadekvátní" (ID: cs:cermak-zaklady_metod:0:384:2:w43, tag: AAFP1----1N----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-51554	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "krutá" (ID: cs:hajicek-selsky_baroko:0:888:7:w5, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-pry.xml&annid=ex-55264	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-rozhodne.xml&annid=ex-50142	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
